date,power,exog
2022-07-12 06:00:00,630.244,10.289
2022-07-12 07:00:00,738.874,10.763
2022-07-12 08:00:00,932.164,10.2
2022-07-12 09:00:00,932.684,9.1
2022-07-12 10:00:00,938.234,7.322
2022-07-12 11:00:00,782.024,5.487
2022-07-12 12:00:00,508.023,8.004
2022-07-12 13:00:00,280.144,5.553
2022-07-12 14:00:00,165.974,4.805
2022-07-12 15:00:00,98.244,4.809
2022-07-12 16:00:00,101.824,3.283
2022-07-12 17:00:00,81.164,2.806
2022-07-12 18:00:00,31.207,4.184
2022-07-12 19:00:00,19.019,2.96
2022-07-12 20:00:00,33.704,3.299
2022-07-12 21:00:00,29.564,3.031
2022-07-12 22:00:00,38.814,3.99
2022-07-12 23:00:00,50.804,4.55
2022-07-13 00:00:00,96.554,3.409
2022-07-13 01:00:00,122.994,6.855
2022-07-13 02:00:00,296.054,6.629
2022-07-13 03:00:00,264.234,5.324
2022-07-13 04:00:00,440.774,6.701
2022-07-13 05:00:00,606.184,7.089
2022-07-13 06:00:00,536.714,5.572
2022-07-13 07:00:00,429.224,10.297
2022-07-13 08:00:00,317.294,10.351
2022-07-13 09:00:00,298.464,7.635
2022-07-13 10:00:00,286.964,9.975
2022-07-13 11:00:00,274.514,9.44
2022-07-13 12:00:00,214.384,8.018
2022-07-13 13:00:00,163.295,7.536
2022-07-13 14:00:00,76.714,7.182
2022-07-13 15:00:00,65.683,2.454
2022-07-13 16:00:00,25.948,4.217
2022-07-13 17:00:00,0.0,2.824
2022-07-13 18:00:00,0.0,4.218
2022-07-13 19:00:00,0.0,2.112
2022-07-13 20:00:00,0.0,2.601
2022-07-13 21:00:00,0.0,1.698
2022-07-13 22:00:00,54.626,5.003
2022-07-13 23:00:00,190.884,6.08
2022-07-14 00:00:00,217.256,3.352
2022-07-14 01:00:00,164.886,3.061
2022-07-14 02:00:00,120.396,4.188
2022-07-14 03:00:00,95.166,8.595
2022-07-14 04:00:00,84.736,4.394
2022-07-14 05:00:00,95.646,5.202
2022-07-14 06:00:00,157.995,6.389
2022-07-14 07:00:00,192.794,6.91
2022-07-14 08:00:00,161.686,6.736
2022-07-14 09:00:00,278.405,4.942
2022-07-14 10:00:00,399.274,8.348
2022-07-14 11:00:00,393.315,8.232
2022-07-14 12:00:00,376.116,4.234
2022-07-14 13:00:00,408.956,9.736
2022-07-14 14:00:00,407.556,9.219
2022-07-14 15:00:00,302.376,3.91
2022-07-14 16:00:00,221.196,8.226
2022-07-14 17:00:00,151.364,7.873
2022-07-14 18:00:00,81.426,2.755
2022-07-14 19:00:00,30.519,6.748
2022-07-14 20:00:00,3.533,6.174
2022-07-14 21:00:00,0.0,0.893
2022-07-14 22:00:00,18.562,4.136
2022-07-14 23:00:00,78.566,3.968
2022-07-15 00:00:00,88.066,1.816
2022-07-15 01:00:00,103.076,4.498
2022-07-15 02:00:00,109.335,4.237
2022-07-15 03:00:00,102.396,6.142
2022-07-15 04:00:00,121.866,5.981
2022-07-15 05:00:00,99.866,6.278
2022-07-15 06:00:00,131.136,8.816
2022-07-15 07:00:00,139.946,7.603
2022-07-15 08:00:00,91.066,8.998
2022-07-15 09:00:00,98.826,4.729
2022-07-15 10:00:00,136.476,8.562
2022-07-15 11:00:00,242.186,9.014
2022-07-15 12:00:00,229.656,5.352
2022-07-15 13:00:00,193.076,6.407
2022-07-15 14:00:00,211.396,5.888
2022-07-15 15:00:00,223.806,4.703
2022-07-15 16:00:00,105.503,5.489
2022-07-15 17:00:00,143.041,6.673
2022-07-15 18:00:00,425.106,5.667
2022-07-15 19:00:00,479.746,9.081
2022-07-15 20:00:00,458.266,6.904
2022-07-15 21:00:00,544.226,6.952
2022-07-15 22:00:00,409.376,6.068
2022-07-15 23:00:00,223.486,5.415
2022-07-16 00:00:00,190.296,8.191
2022-07-16 01:00:00,115.746,6.239
2022-07-16 02:00:00,83.996,6.229
2022-07-16 03:00:00,95.826,7.056
2022-07-16 04:00:00,106.896,5.706
2022-07-16 05:00:00,89.036,5.64
2022-07-16 06:00:00,76.576,5.816
2022-07-16 07:00:00,58.568,8.512
2022-07-16 08:00:00,12.731,8.52
2022-07-16 09:00:00,0.0,6.959
2022-07-16 10:00:00,0.0,7.6
2022-07-16 11:00:00,0.0,7.11
2022-07-16 12:00:00,0.0,5.867
2022-07-16 13:00:00,0.0,1.619
2022-07-16 14:00:00,1.704,0.875
2022-07-16 15:00:00,19.581,1.693
2022-07-16 16:00:00,59.502,0.822
2022-07-16 17:00:00,161.226,2.024
2022-07-16 18:00:00,275.846,0.234
2022-07-16 19:00:00,360.506,2.313
2022-07-16 20:00:00,469.986,3.416
2022-07-16 21:00:00,459.576,6.347
2022-07-16 22:00:00,513.466,3.702
2022-07-16 23:00:00,532.676,3.983
2022-07-17 00:00:00,467.316,7.898
2022-07-17 01:00:00,475.316,6.969
2022-07-17 02:00:00,642.536,6.544
2022-07-17 03:00:00,682.946,6.009
2022-07-17 04:00:00,640.096,6.818
2022-07-17 05:00:00,549.866,7.68
2022-07-17 06:00:00,391.426,5.593
2022-07-17 07:00:00,293.306,6.851
2022-07-17 08:00:00,219.446,6.303
2022-07-17 09:00:00,165.816,5.997
2022-07-17 10:00:00,179.286,5.647
2022-07-17 11:00:00,48.838,5.101
2022-07-17 12:00:00,30.413,5.195
2022-07-17 13:00:00,135.475,4.516
2022-07-17 14:00:00,281.986,3.004
2022-07-17 15:00:00,453.746,5.095
2022-07-17 16:00:00,734.446,0.791
2022-07-17 17:00:00,1041.696,1.991
2022-07-17 18:00:00,1133.425,6.202
2022-07-17 19:00:00,1140.374,6.462
2022-07-17 20:00:00,1148.564,8.603
2022-07-17 21:00:00,1148.384,5.618
2022-07-17 22:00:00,1151.394,12.8
2022-07-17 23:00:00,1152.834,12.931
2022-07-18 00:00:00,1151.974,5.66
2022-07-18 01:00:00,1138.164,13.342
2022-07-18 02:00:00,1153.334,13.238
2022-07-18 03:00:00,1136.924,6.311
2022-07-18 04:00:00,1083.184,11.965
2022-07-18 05:00:00,916.314,11.098
2022-07-18 06:00:00,599.744,6.353
2022-07-18 07:00:00,330.884,9.832
2022-07-18 08:00:00,235.752,8.844
2022-07-18 09:00:00,193.471,9.167
2022-07-18 10:00:00,164.403,7.895
2022-07-18 11:00:00,70.904,7.864
2022-07-18 12:00:00,60.115,8.646
2022-07-18 13:00:00,44.255,6.846
2022-07-18 14:00:00,37.376,6.873
2022-07-18 15:00:00,145.365,12.212
2022-07-18 16:00:00,262.736,4.661
2022-07-18 17:00:00,436.096,4.044
2022-07-18 18:00:00,599.035,13.868
2022-07-18 19:00:00,883.245,5.711
2022-07-18 20:00:00,920.486,5.748
2022-07-18 21:00:00,944.175,6.604
2022-07-18 22:00:00,863.094,7.434
2022-07-18 23:00:00,720.734,7.353
2022-07-19 00:00:00,667.284,5.542
2022-07-19 01:00:00,668.944,9.592
2022-07-19 02:00:00,531.174,9.386
2022-07-19 03:00:00,546.424,5.607
2022-07-19 04:00:00,572.654,8.72
2022-07-19 05:00:00,444.224,9.368
2022-07-19 06:00:00,474.174,7.557
2022-07-19 07:00:00,836.634,10.354
2022-07-19 08:00:00,1017.654,10.631
2022-07-19 09:00:00,1111.883,6.148
2022-07-19 10:00:00,1121.684,11.682
2022-07-19 11:00:00,1125.384,11.822
2022-07-19 12:00:00,1112.762,8.241
2022-07-19 13:00:00,1078.063,12.123
2022-07-19 14:00:00,1090.652,12.827
2022-07-19 15:00:00,1073.482,12.057
2022-07-19 16:00:00,1101.922,13.807
2022-07-19 17:00:00,1088.413,14.896
2022-07-19 18:00:00,1053.292,14.266
2022-07-19 19:00:00,1076.543,15.741
2022-07-19 20:00:00,1081.062,16.6
2022-07-19 21:00:00,1074.912,15.855
2022-07-19 22:00:00,1089.342,16.139
2022-07-19 23:00:00,1095.153,16.951
2022-07-20 00:00:00,1049.502,17.033
2022-07-20 01:00:00,369.793,14.545
2022-07-20 02:00:00,46.627,11.369
2022-07-20 03:00:00,33.457,11.68
2022-07-20 04:00:00,557.918,14.253
2022-07-20 05:00:00,941.864,14.199
2022-07-20 06:00:00,790.744,11.32
2022-07-20 07:00:00,1088.903,10.363
2022-07-20 08:00:00,1105.334,10.267
2022-07-20 09:00:00,1113.723,9.056
2022-07-20 10:00:00,863.404,11.114
2022-07-20 11:00:00,502.064,10.499
2022-07-20 12:00:00,773.463,11.895
2022-07-20 13:00:00,819.824,10.163
2022-07-20 14:00:00,637.664,8.075
2022-07-20 15:00:00,282.494,11.107
2022-07-20 16:00:00,181.154,4.468
2022-07-20 17:00:00,182.504,3.004
2022-07-20 18:00:00,284.164,6.082
2022-07-20 19:00:00,244.094,6.86
2022-07-20 20:00:00,256.274,7.769
2022-07-20 21:00:00,351.494,5.446
2022-07-20 22:00:00,555.774,9.635
2022-07-20 23:00:00,729.944,11.043
2022-07-21 00:00:00,1029.874,5.476
2022-07-21 01:00:00,1070.183,10.852
2022-07-21 02:00:00,1075.094,9.8
2022-07-21 03:00:00,1069.134,10.315
2022-07-21 04:00:00,1084.404,7.972
2022-07-21 05:00:00,1113.613,6.883
2022-07-21 06:00:00,1135.044,8.896
2022-07-21 07:00:00,1131.694,6.03
2022-07-21 08:00:00,1107.373,5.068
2022-07-21 09:00:00,1052.444,7.624
2022-07-21 10:00:00,999.644,4.128
2022-07-21 11:00:00,819.284,4.561
2022-07-21 12:00:00,732.784,7.359
2022-07-21 13:00:00,716.584,3.901
2022-07-21 14:00:00,523.144,3.774
2022-07-21 15:00:00,407.744,5.699
2022-07-21 16:00:00,361.794,4.62
2022-07-21 17:00:00,310.604,5.208
2022-07-21 18:00:00,313.274,3.784
2022-07-21 19:00:00,283.614,4.654
2022-07-21 20:00:00,350.014,4.027
2022-07-21 21:00:00,270.254,1.316
2022-07-21 22:00:00,168.804,4.251
2022-07-21 23:00:00,124.904,2.822
2022-07-22 00:00:00,137.204,3.04
2022-07-22 01:00:00,130.954,1.718
2022-07-22 02:00:00,109.184,2.184
2022-07-22 03:00:00,98.054,3.75
2022-07-22 04:00:00,105.804,3.04
2022-07-22 05:00:00,71.534,2.917
2022-07-22 06:00:00,50.426,3.338
2022-07-22 07:00:00,60.594,1.634
2022-07-22 08:00:00,42.01,1.836
2022-07-22 09:00:00,49.234,3.969
2022-07-22 10:00:00,37.216,1.175
2022-07-22 11:00:00,48.814,0.972
2022-07-22 12:00:00,79.934,3.657
2022-07-22 13:00:00,97.234,2.553
2022-07-22 14:00:00,30.957,1.679
2022-07-22 15:00:00,65.933,1.733
2022-07-22 16:00:00,71.424,3.418
2022-07-22 17:00:00,19.672,3.851
2022-07-22 18:00:00,2.532,2.055
2022-07-22 19:00:00,0.0,3.779
2022-07-22 20:00:00,0.0,3.466
2022-07-22 21:00:00,0.0,3.521
2022-07-22 22:00:00,0.0,3.028
2022-07-22 23:00:00,0.0,2.883
2022-07-23 00:00:00,0.0,2.981
2022-07-23 01:00:00,0.0,3.056
2022-07-23 02:00:00,0.0,3.066
2022-07-23 03:00:00,0.0,2.47
2022-07-23 04:00:00,0.0,3.31
2022-07-23 05:00:00,0.0,3.228
2022-07-23 06:00:00,4.469,2.281
2022-07-23 07:00:00,59.632,3.096
2022-07-23 08:00:00,89.285,3.32
2022-07-23 09:00:00,191.225,3.217
2022-07-23 10:00:00,357.766,4.625
2022-07-23 11:00:00,483.896,5.14
2022-07-23 12:00:00,546.556,5.059
2022-07-23 13:00:00,568.906,4.896
2022-07-23 14:00:00,606.185,5.695
2022-07-23 15:00:00,724.766,10.799
2022-07-23 16:00:00,784.756,7.512
2022-07-23 17:00:00,859.535,8.149
2022-07-23 18:00:00,968.406,13.097
2022-07-23 19:00:00,1013.805,9.767
2022-07-23 20:00:00,931.024,10.424
2022-07-23 21:00:00,787.604,10.179
2022-07-23 22:00:00,617.964,11.757
2022-07-23 23:00:00,783.494,12.433
2022-07-24 00:00:00,1005.924,10.06
2022-07-24 01:00:00,1005.204,10.59
2022-07-24 02:00:00,1089.004,9.845
2022-07-24 03:00:00,1094.184,9.647
2022-07-24 04:00:00,1124.184,9.177
2022-07-24 05:00:00,1129.994,10.789
2022-07-24 06:00:00,1115.074,8.305
2022-07-24 07:00:00,1130.964,12.217
2022-07-24 08:00:00,1031.473,11.262
2022-07-24 09:00:00,1086.724,6.694
2022-07-24 10:00:00,1044.774,12.414
2022-07-24 11:00:00,839.263,11.113
2022-07-24 12:00:00,686.374,7.653
2022-07-24 13:00:00,635.974,10.677
2022-07-24 14:00:00,808.464,9.603
2022-07-24 15:00:00,1021.734,9.553
2022-07-24 16:00:00,1019.924,9.141
2022-07-24 17:00:00,978.684,9.82
2022-07-24 18:00:00,1019.314,4.94
2022-07-24 19:00:00,1095.353,11.195
2022-07-24 20:00:00,1122.773,11.474
2022-07-24 21:00:00,1125.194,9.542
2022-07-24 22:00:00,1144.034,5.557
2022-07-24 23:00:00,1140.193,2.754
2022-07-25 00:00:00,1145.433,15.444
2022-07-25 01:00:00,955.043,13.281
2022-07-25 02:00:00,691.414,13.838
2022-07-25 03:00:00,798.863,14.171
2022-07-25 04:00:00,952.024,13.301
2022-07-25 05:00:00,935.724,13.181
2022-07-25 06:00:00,963.744,11.128
2022-07-25 07:00:00,1035.413,13.423
2022-07-25 08:00:00,1057.473,14.22
2022-07-25 09:00:00,905.149,6.973
2022-07-25 10:00:00,848.161,13.15
2022-07-25 11:00:00,775.86,12.17
2022-07-25 12:00:00,767.031,5.917
2022-07-25 13:00:00,619.753,10.056
2022-07-25 14:00:00,492.664,8.996
2022-07-25 15:00:00,566.564,8.424
2022-07-25 16:00:00,487.876,9.051
2022-07-25 17:00:00,313.126,9.131
2022-07-25 18:00:00,337.605,9.7
2022-07-25 19:00:00,612.286,6.265
2022-07-25 20:00:00,842.126,6.552
2022-07-25 21:00:00,1046.635,4.759
2022-07-25 22:00:00,992.375,7.558
2022-07-25 23:00:00,1004.845,7.585
2022-07-26 00:00:00,887.344,5.829
2022-07-26 01:00:00,897.224,10.485
2022-07-26 02:00:00,1005.524,10.234
2022-07-26 03:00:00,844.644,8.848
2022-07-26 04:00:00,622.714,9.519
2022-07-26 05:00:00,493.294,10.725
2022-07-26 06:00:00,356.924,7.647
2022-07-26 07:00:00,213.274,7.776
2022-07-26 08:00:00,152.564,7.616
2022-07-26 09:00:00,179.334,10.477
2022-07-26 10:00:00,196.174,7.375
2022-07-26 11:00:00,264.524,6.63
2022-07-26 12:00:00,261.984,9.385
2022-07-26 13:00:00,219.784,4.647
2022-07-26 14:00:00,285.694,4.824
2022-07-26 15:00:00,317.214,9.219
2022-07-26 16:00:00,261.644,4.122
2022-07-26 17:00:00,195.684,5.73
2022-07-26 18:00:00,161.604,5.382
2022-07-26 19:00:00,131.984,3.555
2022-07-26 20:00:00,136.124,3.472
2022-07-26 21:00:00,123.244,5.946
2022-07-26 22:00:00,105.684,4.085
2022-07-26 23:00:00,104.094,4.484
2022-07-27 00:00:00,86.774,5.529
2022-07-27 01:00:00,69.402,4.322
2022-07-27 02:00:00,65.835,4.865
2022-07-27 03:00:00,63.295,5.147
2022-07-27 04:00:00,41.253,5.534
2022-07-27 05:00:00,31.107,5.69
2022-07-27 06:00:00,32.628,5.098
2022-07-27 07:00:00,15.624,4.42
2022-07-27 08:00:00,6.529,3.572
2022-07-27 09:00:00,2.095,4.086
2022-07-27 10:00:00,0.0,2.574
2022-07-27 11:00:00,0.0,2.885
2022-07-27 12:00:00,0.0,3.0
2022-07-27 13:00:00,0.0,2.433
2022-07-27 14:00:00,0.084,1.754
2022-07-27 15:00:00,18.599,2.855
2022-07-27 16:00:00,39.461,1.123
2022-07-27 17:00:00,69.352,1.611
2022-07-27 18:00:00,108.416,2.888
2022-07-27 19:00:00,146.615,1.894
2022-07-27 20:00:00,146.005,3.037
2022-07-27 21:00:00,160.896,6.866
2022-07-27 22:00:00,174.956,2.74
2022-07-27 23:00:00,159.775,3.461
2022-07-28 00:00:00,118.246,6.832
2022-07-28 01:00:00,96.256,4.19
2022-07-28 02:00:00,79.726,3.973
2022-07-28 03:00:00,62.486,4.229
2022-07-28 04:00:00,79.406,5.543
2022-07-28 05:00:00,89.816,5.578
2022-07-28 06:00:00,100.696,4.975
2022-07-28 07:00:00,94.816,4.929
2022-07-28 08:00:00,92.116,4.42
2022-07-28 09:00:00,81.656,5.255
2022-07-28 10:00:00,118.396,3.96
2022-07-28 11:00:00,165.806,3.742
2022-07-28 12:00:00,207.846,4.939
2022-07-28 13:00:00,245.576,2.828
2022-07-28 14:00:00,198.306,3.447
2022-07-28 15:00:00,135.196,3.2
2022-07-28 16:00:00,132.566,4.687
2022-07-28 17:00:00,139.166,4.693
2022-07-28 18:00:00,115.636,4.79
2022-07-28 19:00:00,74.126,4.028
2022-07-28 20:00:00,64.956,4.293
2022-07-28 21:00:00,76.826,4.455
2022-07-28 22:00:00,110.386,5.187
2022-07-28 23:00:00,134.176,5.453
2022-07-29 00:00:00,153.136,3.497
2022-07-29 01:00:00,154.086,5.701
2022-07-29 02:00:00,175.686,6.251
2022-07-29 03:00:00,170.706,4.885
2022-07-29 04:00:00,140.495,5.545
2022-07-29 05:00:00,121.526,5.554
2022-07-29 06:00:00,93.896,4.982
2022-07-29 07:00:00,90.046,3.727
2022-07-29 08:00:00,86.954,3.429
2022-07-29 09:00:00,96.574,3.531
2022-07-29 10:00:00,76.556,3.091
2022-07-29 11:00:00,54.159,2.532
2022-07-29 12:00:00,36.02,3.189
2022-07-29 13:00:00,43.276,2.613
2022-07-29 14:00:00,42.016,2.382
2022-07-29 15:00:00,45.756,2.5
2022-07-29 16:00:00,71.926,2.362
2022-07-29 17:00:00,39.158,2.514
2022-07-29 18:00:00,14.291,3.697
2022-07-29 19:00:00,17.605,6.076
2022-07-29 20:00:00,2.077,6.525
2022-07-29 21:00:00,0.042,4.956
2022-07-29 22:00:00,6.421,7.382
2022-07-29 23:00:00,3.409,8.234
2022-07-30 00:00:00,11.285,3.751
2022-07-30 01:00:00,40.039,5.773
2022-07-30 02:00:00,75.836,6.243
2022-07-30 03:00:00,111.336,3.289
2022-07-30 04:00:00,113.946,7.217
2022-07-30 05:00:00,178.376,7.939
2022-07-30 06:00:00,284.806,4.199
2022-07-30 07:00:00,368.276,9.143
2022-07-30 08:00:00,356.916,8.172
2022-07-30 09:00:00,393.836,7.495
2022-07-30 10:00:00,434.555,7.051
2022-07-30 11:00:00,273.646,11.555
2022-07-30 12:00:00,279.646,8.303
2022-07-30 13:00:00,260.896,9.597
2022-07-30 14:00:00,335.046,10.037
2022-07-30 15:00:00,300.916,7.498
2022-07-30 16:00:00,254.056,9.606
2022-07-30 17:00:00,291.096,9.757
2022-07-30 18:00:00,234.416,8.974
2022-07-30 19:00:00,211.606,10.258
2022-07-30 20:00:00,181.886,10.167
2022-07-30 21:00:00,98.286,11.036
2022-07-30 22:00:00,41.597,7.964
2022-07-30 23:00:00,0.479,7.161
2022-07-31 00:00:00,20.404,9.56
2022-07-31 01:00:00,66.963,6.949
2022-07-31 02:00:00,188.915,6.947
2022-07-31 03:00:00,157.236,6.224
2022-07-31 04:00:00,43.376,4.928
2022-07-31 05:00:00,87.366,5.037
2022-07-31 06:00:00,123.906,10.36
2022-07-31 07:00:00,139.526,1.15
2022-07-31 08:00:00,88.387,0.619
2022-07-31 09:00:00,11.618,14.158
2022-07-31 10:00:00,0.582,1.131
2022-07-31 11:00:00,9.937,2.017
2022-07-31 12:00:00,41.556,14.297
2022-07-31 13:00:00,43.626,2.746
2022-07-31 14:00:00,151.576,3.47
2022-07-31 15:00:00,475.806,2.529
2022-07-31 16:00:00,354.066,2.642
2022-07-31 17:00:00,401.536,2.514
2022-07-31 18:00:00,635.646,4.934
2022-07-31 19:00:00,656.196,5.205
2022-07-31 20:00:00,620.056,4.94
2022-07-31 21:00:00,526.726,7.49
2022-07-31 22:00:00,299.736,5.654
2022-07-31 23:00:00,154.636,5.281
2022-08-01 00:00:00,81.236,6.837
2022-08-01 01:00:00,68.676,5.267
2022-08-01 02:00:00,27.051,5.223
2022-08-01 03:00:00,4.504,8.769
2022-08-01 04:00:00,0.0,4.938
2022-08-01 05:00:00,0.0,4.106
2022-08-01 06:00:00,0.0,4.395
2022-08-01 07:00:00,0.0,2.911
2022-08-01 08:00:00,0.0,3.016
2022-08-01 09:00:00,0.0,5.058
2022-08-01 10:00:00,25.985,2.426
2022-08-01 11:00:00,124.323,2.871
2022-08-01 12:00:00,233.815,6.859
2022-08-01 13:00:00,285.506,4.266
2022-08-01 14:00:00,363.276,4.671
2022-08-01 15:00:00,437.136,9.704
2022-08-01 16:00:00,513.136,6.599
2022-08-01 17:00:00,727.706,7.895
2022-08-01 18:00:00,894.996,13.016
2022-08-01 19:00:00,1078.766,10.578
2022-08-01 20:00:00,1145.665,12.201
2022-08-01 21:00:00,1150.446,0.606
2022-08-01 22:00:00,1149.596,13.879
2022-08-01 23:00:00,1149.775,14.796
2022-08-02 00:00:00,1150.266,1.483
2022-08-02 01:00:00,1150.606,15.727
2022-08-02 02:00:00,1146.416,15.957
2022-08-02 03:00:00,1146.146,7.614
2022-08-02 04:00:00,1146.575,15.009
2022-08-02 05:00:00,1145.475,15.275
2022-08-02 06:00:00,1145.846,8.278
2022-08-02 07:00:00,1153.885,14.88
2022-08-02 08:00:00,1165.633,15.308
2022-08-02 09:00:00,1166.401,12.763
2022-08-02 10:00:00,1166.864,15.728
2022-08-02 11:00:00,1166.902,15.636
2022-08-02 12:00:00,1166.793,13.302
2022-08-02 13:00:00,1166.193,14.115
2022-08-02 14:00:00,1165.453,13.454
2022-08-02 15:00:00,1164.982,11.106
2022-08-02 16:00:00,1153.034,10.042
2022-08-02 17:00:00,1153.145,9.953
2022-08-02 18:00:00,1116.825,8.238
2022-08-02 19:00:00,1127.653,11.793
2022-08-02 20:00:00,1148.133,11.449
2022-08-02 21:00:00,1150.644,9.576
2022-08-02 22:00:00,1151.233,11.714
2022-08-02 23:00:00,1151.083,11.987
2022-08-03 00:00:00,1151.244,7.258
2022-08-03 01:00:00,1149.854,13.257
2022-08-03 02:00:00,1143.873,13.025
2022-08-03 03:00:00,1147.283,7.319
2022-08-03 04:00:00,1140.274,12.579
2022-08-03 05:00:00,1133.534,12.072
2022-08-03 06:00:00,1133.143,5.486
2022-08-03 07:00:00,1138.592,12.088
2022-08-03 08:00:00,1106.7,10.202
2022-08-03 09:00:00,1083.83,11.551
2022-08-03 10:00:00,1052.392,9.827
2022-08-03 11:00:00,965.433,9.999
2022-08-03 12:00:00,839.023,9.026
2022-08-03 13:00:00,479.024,8.583
2022-08-03 14:00:00,232.466,7.478
2022-08-03 15:00:00,174.666,11.949
2022-08-03 16:00:00,104.966,5.505
2022-08-03 17:00:00,45.427,5.214
2022-08-03 18:00:00,3.387,7.886
2022-08-03 19:00:00,13.154,7.352
2022-08-03 20:00:00,2.325,7.752
2022-08-03 21:00:00,1.135,4.66
2022-08-03 22:00:00,16.084,11.701
2022-08-03 23:00:00,31.566,11.167
2022-08-04 00:00:00,32.455,4.886
2022-08-04 01:00:00,27.972,6.298
2022-08-04 02:00:00,15.228,5.196
2022-08-04 03:00:00,28.723,8.949
2022-08-04 04:00:00,65.563,2.937
2022-08-04 05:00:00,75.136,2.414
2022-08-04 06:00:00,106.396,9.602
2022-08-04 07:00:00,124.096,3.714
2022-08-04 08:00:00,103.506,4.266
2022-08-04 09:00:00,149.184,9.157
2022-08-04 10:00:00,141.284,5.942
2022-08-04 11:00:00,145.585,6.358
2022-08-04 12:00:00,100.905,11.051
2022-08-04 13:00:00,67.456,7.121
2022-08-04 14:00:00,32.969,5.964
2022-08-04 15:00:00,1.095,5.111
2022-08-04 16:00:00,8.526,3.552
2022-08-04 17:00:00,96.003,2.374
2022-08-04 18:00:00,249.136,3.727
2022-08-04 19:00:00,162.376,1.274
2022-08-04 20:00:00,78.086,1.217
2022-08-04 21:00:00,32.331,2.879
2022-08-04 22:00:00,5.578,1.868
2022-08-04 23:00:00,0.294,2.985
2022-08-05 00:00:00,22.393,6.455
2022-08-05 01:00:00,28.944,5.071
2022-08-05 02:00:00,17.489,3.701
2022-08-05 03:00:00,17.531,8.667
2022-08-05 04:00:00,4.421,6.569
2022-08-05 05:00:00,102.104,6.692
2022-08-05 06:00:00,512.986,10.132
2022-08-05 07:00:00,255.295,7.504
2022-08-05 08:00:00,224.055,7.694
2022-08-05 09:00:00,519.705,9.672
2022-08-05 10:00:00,730.185,8.313
2022-08-05 11:00:00,674.126,7.517
2022-08-05 12:00:00,601.636,9.415
2022-08-05 13:00:00,536.356,9.719
2022-08-05 14:00:00,296.356,9.173
2022-08-05 15:00:00,211.865,4.838
2022-08-05 16:00:00,183.476,6.339
2022-08-05 17:00:00,199.386,5.193
2022-08-05 18:00:00,194.856,4.109
2022-08-05 19:00:00,173.886,2.395
2022-08-05 20:00:00,117.526,3.294
2022-08-05 21:00:00,101.996,7.677
2022-08-05 22:00:00,92.576,5.801
2022-08-05 23:00:00,81.726,6.511
2022-08-06 00:00:00,105.686,5.799
2022-08-06 01:00:00,92.776,6.635
2022-08-06 02:00:00,78.666,5.788
2022-08-06 03:00:00,87.426,7.281
2022-08-06 04:00:00,69.896,5.589
2022-08-06 05:00:00,30.186,5.596
2022-08-06 06:00:00,39.025,8.135
2022-08-06 07:00:00,77.556,6.158
2022-08-06 08:00:00,80.196,6.187
2022-08-06 09:00:00,116.486,9.181
2022-08-06 10:00:00,130.736,5.135
2022-08-06 11:00:00,120.466,5.053
2022-08-06 12:00:00,76.866,8.666
2022-08-06 13:00:00,85.455,4.822
2022-08-06 14:00:00,32.333,3.706
2022-08-06 15:00:00,2.533,3.59
2022-08-06 16:00:00,0.209,3.061
2022-08-06 17:00:00,0.0,2.03
2022-08-06 18:00:00,0.0,3.011
2022-08-06 19:00:00,0.214,1.374
2022-08-06 20:00:00,35.888,1.612
2022-08-06 21:00:00,102.296,2.001
2022-08-06 22:00:00,192.936,4.021
2022-08-06 23:00:00,260.426,4.39
2022-08-07 00:00:00,323.406,2.649
2022-08-07 01:00:00,410.156,5.457
2022-08-07 02:00:00,267.426,5.919
2022-08-07 03:00:00,123.476,1.769
2022-08-07 04:00:00,126.456,7.133
2022-08-07 05:00:00,123.436,5.573
2022-08-07 06:00:00,97.966,1.81
2022-08-07 07:00:00,145.406,5.299
2022-08-07 08:00:00,169.266,5.295
2022-08-07 09:00:00,226.426,5.398
2022-08-07 10:00:00,213.916,6.047
2022-08-07 11:00:00,244.816,6.316
2022-08-07 12:00:00,305.836,5.404
2022-08-07 13:00:00,227.366,6.33
2022-08-07 14:00:00,53.498,5.638
2022-08-07 15:00:00,40.242,2.83
2022-08-07 16:00:00,1.661,3.67
2022-08-07 17:00:00,19.853,2.782
2022-08-07 18:00:00,9.971,0.407
2022-08-07 19:00:00,7.634,1.59
2022-08-07 20:00:00,9.005,2.223
2022-08-07 21:00:00,10.88,2.883
2022-08-07 22:00:00,13.756,3.246
2022-08-07 23:00:00,10.609,3.799
2022-08-08 00:00:00,56.806,4.073
2022-08-08 01:00:00,137.236,3.983
2022-08-08 02:00:00,147.936,3.854
2022-08-08 03:00:00,152.376,6.677
2022-08-08 04:00:00,163.456,3.712
2022-08-08 05:00:00,113.096,4.12
2022-08-08 06:00:00,66.676,4.85
2022-08-08 07:00:00,63.836,3.601
2022-08-08 08:00:00,60.149,3.499
2022-08-08 09:00:00,49.806,3.825
2022-08-08 10:00:00,43.316,2.861
2022-08-08 11:00:00,12.29,2.642
2022-08-08 12:00:00,0.0,6.011
2022-08-08 13:00:00,0.0,2.708
2022-08-08 14:00:00,0.0,2.739
2022-08-08 15:00:00,0.0,4.311
2022-08-08 16:00:00,0.0,1.694
2022-08-08 17:00:00,0.0,1.892
2022-08-08 18:00:00,0.0,4.101
