,timestamp,temp,rhum,prcp,wspd,pres,wdir,weco,season
17866,1681657200.0,13.6,57.0,0.0,9.3,1026.5,293.0,Cloudy,spring
1846,1623985200.0,15.0,96.0,0.8,18.5,1014.0,26.0,Rain,spring
10613,1655546400.0,22.4,63.0,0.0,13.0,1017.7,33.0,Cloudy,spring
1022,1621018800.0,10.1,78.0,0.0,7.4,1008.5,131.0,Cloudy,spring
18278,1683140400.0,8.4,72.0,0.0,16.7,1023.3,72.0,Fair,spring
21377,1694296800.0,21.3,77.0,0.0,5.5,1016.2,80.0,Fair,summer
20673,1691762400.0,23.3,62.0,0.0,22.2,1017.0,227.0,Cloudy,summer
11846,1659985200.0,19.7,61.0,0.0,11.1,1027.7,123.0,Fair,summer
16277,1675940400.0,5.3,82.0,0.0,11.1,1032.6,308.0,Overcast,winter
7189,1643223600.0,4.0,86.0,0.0,13.0,1031.4,236.0,Cloudy,winter
2523,1626422400.0,17.7,64.0,0.0,14.8,1026.7,359.0,Fair,summer
785,1620165600.0,5.1,75.0,0.0,16.7,1005.3,282.0,Fair,spring
11214,1657710000.0,25.2,44.0,0.0,14.8,1022.1,319.0,Cloudy,summer
12317,1661680800.0,20.3,56.0,0.0,14.8,1022.1,69.0,Cloudy,summer
16007,1674968400.0,1.5,99.0,0.0,9.3,1029.6,242.0,Overcast,winter
7458,1644192000.0,4.6,73.0,0.0,25.9,1016.4,295.0,Fair,winter
2756,1627261200.0,15.5,98.0,0.0,9.3,1009.7,351.0,Overcast,summer
14188,1668420000.0,11.2,100.0,0.0,5.5,1009.2,145.0,Overcast,autumn
3286,1629169200.0,10.0,95.0,0.0,11.1,1020.9,258.0,Cloudy,summer
10448,1654952400.0,23.0,38.0,0.0,25.9,1021.0,250.0,,spring
3896,1631365200.0,21.0,60.0,0.0,20.4,1016.4,257.0,Cloudy,summer
3152,1628686800.0,21.5,54.0,0.0,18.5,1018.0,230.0,Cloudy,summer
10751,1656043200.0,14.3,90.0,0.0,13.0,1006.5,209.0,Cloudy,summer
17771,1681315200.0,7.2,77.0,0.0,25.9,988.7,225.0,Heavy Rain Shower,spring
466,1619017200.0,12.1,57.0,0.0,20.4,1021.8,63.0,Fair,spring
12180,1661187600.0,19.9,76.0,0.0,13.0,1012.1,181.0,Overcast,summer
17361,1679839200.0,7.9,76.0,0.0,22.2,1010.1,17.0,Light Rain,spring
1326,1622113200.0,16.8,53.0,0.0,9.3,1020.7,301.0,Fair,spring
2438,1626116400.0,16.2,91.0,0.1,9.3,1011.7,11.0,Light Rain,summer
21108,1693328400.0,16.7,73.0,0.0,11.1,1009.7,248.0,Light Rain,summer
21115,1693353600.0,13.0,88.0,0.0,13.0,1008.2,311.0,Overcast,summer
4914,1635030000.0,9.5,81.0,0.0,9.3,1022.5,169.0,Fair,autumn
17182,1679198400.0,6.3,91.0,0.2,11.1,1011.7,297.0,Light Rain,winter
5840,1638367200.0,7.4,78.0,0.0,27.8,997.8,300.0,Cloudy,autumn
20526,1691233200.0,14.1,91.0,4.3,16.7,1004.5,134.0,Rain,summer
2038,1624676400.0,11.1,100.0,0.0,5.5,1016.9,31.0,Cloudy,summer
8585,1648249200.0,7.0,72.0,0.0,11.1,1032.4,45.0,Clear,spring
16714,1677513600.0,5.4,77.0,0.0,16.7,1031.3,39.0,Overcast,winter
165,1617933600.0,4.2,91.0,0.0,11.1,1014.8,230.0,Overcast,spring
16407,1676408400.0,5.2,87.0,0.0,9.3,1028.6,130.0,Fair,winter
7755,1645261200.0,3.5,80.0,0.0,18.5,1012.8,232.0,Fair,winter
17374,1679886000.0,2.0,88.0,0.0,7.4,1023.2,329.0,Cloudy,spring
12791,1663387200.0,5.5,82.0,0.0,9.3,1022.6,303.0,Clear,summer
17967,1682020800.0,6.3,82.0,0.0,16.7,1018.9,34.0,Cloudy,spring
19255,1686657600.0,26.5,33.0,0.0,20.4,1013.8,79.0,Clear,spring
19096,1686085200.0,11.0,81.0,0.0,14.8,1023.4,42.0,Fair,spring
7265,1643497200.0,5.5,88.0,0.0,13.0,1032.9,299.0,Fair,winter
10128,1653800400.0,10.3,83.0,0.0,13.0,1024.0,353.0,Fair,spring
7483,1644282000.0,7.9,84.0,0.0,20.4,1026.8,248.0,Overcast,winter
4583,1633838400.0,10.5,92.0,0.0,5.5,1028.6,318.0,Overcast,autumn
2329,1625724000.0,15.1,89.0,0.0,11.1,1018.7,226.0,Overcast,summer
16405,1676401200.0,6.6,83.0,0.0,7.4,1028.9,125.0,Fair,winter
2251,1625443200.0,13.3,93.0,0.0,13.0,1006.5,222.0,Overcast,summer
3210,1628895600.0,14.4,92.0,0.0,11.1,1021.6,235.0,Fair,summer
21452,1694566800.0,14.7,90.0,0.0,16.7,1017.7,349.0,Cloudy,summer
10364,1654650000.0,15.0,88.0,1.0,11.2,1005.0,160.0,,spring
4677,1634176800.0,8.7,97.0,0.0,9.3,1026.9,243.0,Cloudy,autumn
16091,1675270800.0,8.0,76.0,0.0,24.1,1024.4,274.0,Overcast,winter
4182,1632394800.0,18.9,71.0,0.0,22.2,1020.0,270.0,Cloudy,autumn
16200,1675663200.0,-0.1,97.0,0.0,3.7,1043.9,119.0,Cloudy,winter
9022,1649818800.0,8.0,94.0,0.0,9.3,1012.6,208.0,Fair,spring
6437,1640516400.0,7.7,100.0,0.0,7.4,1000.8,131.0,Light Rain,winter
21154,1693494000.0,15.4,85.0,0.0,13.0,1008.8,146.0,Light Rain,summer
5223,1636146000.0,6.3,93.0,0.0,9.3,1028.6,236.0,Cloudy,autumn
3050,1628319600.0,15.0,89.0,0.3,14.8,997.2,190.0,Light Rain,summer
12175,1661169600.0,21.6,58.0,0.0,14.8,1013.4,202.0,Cloudy,summer
11601,1659103200.0,24.5,36.0,0.0,11.1,1018.0,32.0,Fair,summer
15734,1673985600.0,-2.2,92.0,0.0,7.4,992.6,271.0,Fair,winter
9932,1653094800.0,8.9,93.0,0.0,14.8,1020.4,249.0,Fair,spring
9232,1650574800.0,8.8,77.0,0.0,16.7,1012.4,39.0,Clear,spring
21926,1696273200.0,19.2,87.0,0.1,11.1,1010.2,140.0,Overcast,autumn
4389,1633140000.0,8.3,87.0,0.0,9.3,1009.9,181.0,Cloudy,autumn
19299,1686816000.0,20.1,58.0,0.0,13.0,1020.5,34.0,Fair,spring
8283,1647162000.0,8.4,86.0,0.4,18.5,1005.8,170.0,Light Rain,winter
10006,1653361200.0,8.8,95.0,0.1,14.8,1002.3,256.0,Light Rain,spring
7321,1643698800.0,7.5,87.0,0.0,22.2,1021.6,272.0,Light Rain,winter
6081,1639234800.0,6.0,90.0,0.1,13.0,1016.4,189.0,Light Rain,autumn
13487,1665892800.0,9.9,82.0,0.0,14.8,1008.3,230.0,Fair,autumn
17530,1680447600.0,9.6,56.0,0.0,20.4,1028.1,32.0,Fair,spring
10250,1654239600.0,16.0,77.0,0.0,14.8,1018.0,80.0,,spring
5672,1637762400.0,5.8,91.0,0.0,5.5,1019.7,267.0,Overcast,autumn
10394,1654758000.0,17.0,63.0,0.0,13.0,1015.0,250.0,,spring
14711,1670302800.0,3.4,95.0,0.0,11.1,1024.4,11.0,Overcast,autumn
15487,1673096400.0,10.0,91.0,0.0,29.6,997.9,195.0,Light Rain,winter
21796,1695805200.0,18.9,80.0,0.0,18.5,1015.8,139.0,Cloudy,autumn
16506,1676764800.0,8.6,88.0,0.0,18.5,1022.0,269.0,Cloudy,winter
7514,1644393600.0,8.0,91.0,0.0,14.8,1024.1,233.0,Overcast,winter
8703,1648670400.0,4.3,86.0,0.3,20.4,1006.2,20.0,Light Rain,spring
6286,1639972800.0,4.8,93.0,0.0,9.3,1030.1,23.0,Overcast,autumn
9783,1652558400.0,14.4,73.0,0.0,7.4,1019.6,125.0,Fair,spring
16016,1675000800.0,7.4,91.0,0.0,18.5,1024.8,248.0,Overcast,winter
21480,1694667600.0,12.2,95.0,0.0,5.5,1021.8,158.0,Cloudy,summer
5190,1636027200.0,7.6,84.0,0.0,25.9,1014.0,342.0,Overcast,autumn
20859,1692432000.0,20.1,75.0,0.0,24.1,1013.1,231.0,Fair,summer
10674,1655766000.0,11.0,86.0,0.0,5.5,1018.3,112.0,Fair,summer
10396,1654765200.0,19.0,49.0,0.0,14.8,1016.0,240.0,,spring
14948,1671156000.0,-3.4,95.0,0.0,11.1,1015.6,344.0,Clear,autumn
17965,1682013600.0,7.6,72.0,0.0,20.4,1018.5,43.0,Light Rain,spring
6300,1640023200.0,4.4,86.0,0.0,9.3,1028.2,49.0,Overcast,autumn
4757,1634464800.0,13.5,88.0,0.1,14.8,1016.9,187.0,Overcast,autumn
1632,1623214800.0,12.6,81.0,0.0,9.3,1022.5,239.0,Fair,spring
6009,1638975600.0,5.9,73.0,0.0,25.9,993.1,244.0,Cloudy,autumn
3368,1629464400.0,21.3,61.0,0.0,14.8,1016.2,244.0,Cloudy,summer
20314,1690470000.0,21.0,77.0,0.0,20.4,1003.2,249.0,Light Rain,summer
21825,1695909600.0,17.9,68.0,0.0,22.2,1014.1,201.0,Overcast,autumn
13973,1667646000.0,9.4,94.0,0.2,14.8,1014.2,196.0,Light Rain,autumn
18568,1684184400.0,7.9,80.0,0.0,5.5,1024.0,2.0,Fair,spring
9414,1651230000.0,10.5,61.0,0.0,14.8,1032.0,29.0,Cloudy,spring
1862,1624042800.0,13.2,100.0,0.0,18.5,1011.6,339.0,Rain,spring
6410,1640419200.0,6.4,99.0,0.0,14.8,1003.5,73.0,Overcast,winter
7833,1645542000.0,11.8,68.0,0.0,29.6,1015.7,279.0,Cloudy,winter
11397,1658368800.0,15.5,85.0,0.0,13.0,1019.7,318.0,Overcast,summer
13539,1666080000.0,10.6,92.0,0.0,7.4,1028.6,56.0,Fair,autumn
2315,1625673600.0,18.1,70.0,0.0,20.4,1013.4,212.0,Cloudy,summer
22016,1696597200.0,20.5,64.0,0.0,25.9,1022.7,237.0,Fair,autumn
8478,1647864000.0,12.1,56.0,0.0,13.0,1028.7,141.0,Fair,winter
14074,1668009600.0,12.1,74.0,0.0,18.5,1009.4,251.0,Fair,autumn
7792,1645394400.0,6.1,69.0,0.0,37.0,1001.2,278.0,Light Rain,winter
6527,1640840400.0,13.5,90.0,0.0,24.1,1010.5,232.0,Overcast,winter
7814,1645473600.0,6.5,73.0,0.0,22.2,1019.1,300.0,Fair,winter
9615,1651953600.0,11.6,89.0,0.0,9.3,1028.2,78.0,Fair,spring
19026,1685833200.0,9.9,83.0,0.0,14.8,1024.1,37.0,Clear,spring
113,1617746400.0,-0.9,69.0,0.0,9.3,1022.2,289.0,Clear,spring
18684,1684602000.0,16.1,51.0,0.0,20.4,1023.4,48.0,Fair,spring
18318,1683284400.0,15.4,73.0,1.3,16.7,1014.3,221.0,Rain Shower,spring
11779,1659744000.0,11.0,75.0,0.0,9.3,1028.1,346.0,Fair,summer
4379,1633104000.0,13.4,63.0,0.0,13.0,1010.4,259.0,Fair,autumn
16343,1676178000.0,5.7,91.0,0.0,5.5,1037.9,127.0,Overcast,winter
21196,1693645200.0,19.0,79.0,0.5,13.0,1019.9,29.0,Overcast,summer
10463,1655006400.0,13.0,82.0,0.0,16.6,1024.0,240.0,,spring
40,1617483600.0,4.1,82.0,0.0,11.1,1031.7,22.0,Cloudy,spring
5234,1636185600.0,7.8,94.0,0.0,14.8,1027.3,233.0,Overcast,autumn
11515,1658793600.0,13.9,81.0,0.0,13.0,1016.6,304.0,Cloudy,summer
17922,1681858800.0,6.3,94.0,0.0,16.7,1026.7,40.0,Cloudy,spring
3336,1629349200.0,13.0,91.0,0.0,11.1,1014.6,259.0,Cloudy,summer
8122,1646582400.0,4.6,70.0,0.0,20.4,1028.8,54.0,Overcast,winter
17682,1680994800.0,5.9,88.0,0.0,7.4,1025.7,107.0,Cloudy,spring
9063,1649966400.0,12.1,80.0,0.0,7.4,1023.9,213.0,Cloudy,spring
4936,1635109200.0,11.3,92.0,0.0,11.1,1015.3,210.0,Cloudy,autumn
9327,1650916800.0,8.1,74.0,0.0,11.1,1018.9,41.0,Fair,spring
8757,1648864800.0,-0.9,90.0,0.0,11.1,1021.5,349.0,Clear,spring
17270,1679515200.0,10.8,80.0,0.0,22.2,998.1,212.0,Overcast,spring
3158,1628708400.0,17.3,77.0,0.0,13.0,1018.3,217.0,Fair,summer
1469,1622628000.0,23.1,45.0,0.0,16.7,1012.5,106.0,Fair,spring
12376,1661893200.0,15.0,81.0,0.0,13.0,1024.3,34.0,Fair,summer
6528,1640844000.0,13.6,89.0,0.0,25.9,1010.6,231.0,Overcast,winter
21399,1694376000.0,21.4,77.0,0.0,9.3,1013.5,186.0,Fair,summer
8049,1646319600.0,10.9,76.0,0.0,13.0,1014.3,158.0,Overcast,winter
11683,1659398400.0,17.7,84.0,0.3,11.1,1016.8,229.0,Overcast,summer
19592,1687870800.0,20.7,56.0,0.0,18.5,1020.2,255.0,Overcast,summer
14399,1669179600.0,6.0,95.0,0.0,13.0,990.8,161.0,Light Rain,autumn
5856,1638424800.0,0.5,82.0,0.0,16.7,1009.1,311.0,Fair,autumn
19527,1687636800.0,20.1,75.0,0.0,9.3,1020.3,167.0,Fair,summer
22274,1697526000.0,9.9,82.0,0.0,14.8,1016.2,75.0,Cloudy,autumn
15217,1672124400.0,2.3,96.0,0.0,11.1,1023.1,218.0,Cloudy,winter
13028,1664240400.0,7.7,90.0,0.0,16.7,1003.9,300.0,Fair,autumn
5548,1637316000.0,10.9,89.0,0.0,11.1,1031.5,247.0,Overcast,autumn
7937,1645916400.0,3.6,76.0,0.0,16.7,1027.1,133.0,Clear,winter
11415,1658433600.0,18.0,78.0,0.0,11.1,1022.2,109.0,Cloudy,summer
16214,1675713600.0,1.4,90.0,0.0,5.5,1039.8,145.0,Fair,winter
1584,1623042000.0,14.1,93.0,0.0,7.4,1024.5,194.0,Overcast,spring
15229,1672167600.0,8.2,87.0,0.9,25.9,1014.7,212.0,Light Rain,winter
12216,1661317200.0,18.1,94.0,0.0,9.3,1016.5,208.0,Overcast,summer
19431,1687291200.0,17.5,79.0,0.0,11.1,1010.6,244.0,Fair,spring
17033,1678662000.0,10.9,91.0,0.8,29.6,998.3,216.0,Light Rain,winter
7024,1642629600.0,2.4,94.0,0.0,11.1,1030.3,307.0,Clear,winter
19825,1688709600.0,16.2,69.0,0.0,7.4,1016.5,112.0,Fair,summer
6488,1640700000.0,9.7,82.0,0.0,33.3,992.4,281.0,Light Rain,winter
3536,1630069200.0,17.8,60.0,0.0,16.7,1023.4,4.0,Cloudy,summer
15749,1674039600.0,0.9,86.0,0.0,14.8,997.1,264.0,Cloudy,winter
21974,1696446000.0,12.8,82.0,0.0,13.0,1025.1,224.0,Cloudy,autumn
15433,1672902000.0,8.6,93.0,0.0,14.8,1020.3,241.0,Overcast,winter
1334,1622142000.0,13.8,70.0,0.0,7.4,1021.6,162.0,Cloudy,spring
3183,1628798400.0,17.1,85.0,0.0,13.0,1018.7,225.0,Fair,summer
19567,1687780800.0,21.4,39.0,0.0,24.1,1020.0,278.0,Fair,summer
2161,1625119200.0,13.8,82.0,0.0,7.4,1018.2,349.0,Cloudy,summer
804,1620234000.0,7.9,71.0,0.7,13.0,1009.6,274.0,Rain Shower,spring
7758,1645272000.0,6.1,78.0,0.1,27.8,1010.7,217.0,Light Rain,winter
15251,1672246800.0,10.8,87.0,0.0,27.8,996.6,223.0,Light Rain,winter
19687,1688212800.0,21.1,51.0,0.0,25.9,1005.9,279.0,Cloudy,summer
9200,1650459600.0,15.9,41.0,0.0,20.4,1015.5,77.0,Fair,spring
2931,1627891200.0,16.0,69.0,0.0,7.4,1015.4,42.0,Fair,summer
19259,1686672000.0,25.3,34.0,0.0,20.4,1014.1,82.0,Clear,spring
1015,1620993600.0,11.4,69.0,0.0,13.0,1010.0,1.0,Overcast,spring
4751,1634443200.0,10.9,97.0,0.0,7.4,1017.2,183.0,Overcast,autumn
3498,1629932400.0,14.7,87.0,0.0,13.0,1023.1,349.0,Cloudy,summer
5892,1638554400.0,6.7,99.0,0.0,5.5,1000.9,210.0,Overcast,autumn
12686,1663009200.0,19.8,76.0,0.0,7.4,1011.0,189.0,Overcast,summer
813,1620266400.0,1.8,95.0,0.0,7.4,1008.0,217.0,Cloudy,spring
5308,1636452000.0,11.8,91.0,0.0,11.1,1023.9,228.0,Cloudy,autumn
13734,1666782000.0,17.8,74.0,0.0,25.9,1010.9,218.0,Cloudy,autumn
18946,1685545200.0,18.1,59.0,0.0,20.4,1025.5,50.0,Fair,spring
14638,1670040000.0,3.5,86.0,0.0,16.7,1023.9,32.0,Overcast,autumn
6935,1642309200.0,3.7,97.0,0.0,9.3,1023.0,227.0,Overcast,winter
21538,1694876400.0,24.8,49.0,0.0,13.0,1013.0,64.0,Cloudy,summer
10867,1656460800.0,13.3,80.0,0.0,11.1,1013.9,158.0,Cloudy,summer
13902,1667390400.0,13.3,69.0,0.0,27.8,1015.3,204.0,Fair,autumn
9204,1650474000.0,13.4,50.0,0.0,14.8,1014.9,76.0,Fair,spring
12218,1661324400.0,20.2,84.0,0.0,11.1,1016.7,214.0,Cloudy,summer
22074,1696806000.0,14.6,77.0,0.0,7.4,1022.2,190.0,Fair,autumn
3604,1630314000.0,15.9,80.0,0.1,20.4,1025.8,20.0,Overcast,summer
16437,1676516400.0,6.5,95.0,0.0,9.3,1022.2,214.0,Overcast,winter
17226,1679356800.0,9.5,91.0,0.0,14.8,1013.4,201.0,Light Rain,winter
16768,1677708000.0,3.2,90.0,0.0,11.1,1025.9,33.0,Overcast,winter
13177,1664776800.0,9.2,86.0,0.0,3.7,1027.0,138.0,Cloudy,autumn
8892,1649350800.0,8.3,59.0,0.0,33.3,994.2,288.0,Fair,spring
13545,1666101600.0,16.3,62.0,0.0,11.1,1027.9,86.0,Fair,autumn
20229,1690164000.0,14.1,94.0,0.0,9.3,1003.3,243.0,Overcast,summer
16051,1675126800.0,3.8,87.0,0.0,13.0,1026.8,244.0,Fair,winter
8097,1646492400.0,5.7,89.0,0.1,25.9,1023.8,2.0,Light Rain,winter
14730,1670371200.0,1.6,97.0,0.0,11.1,1024.1,336.0,Cloudy,autumn
4930,1635087600.0,13.2,79.0,0.0,14.8,1016.1,193.0,Overcast,autumn
3931,1631491200.0,14.1,89.0,0.0,9.3,1019.6,72.0,Overcast,summer
7145,1643065200.0,0.6,94.0,0.0,5.5,1034.7,34.0,Clear,winter
16031,1675054800.0,6.9,88.0,0.0,16.7,1021.8,280.0,Overcast,winter
9815,1652673600.0,14.2,93.0,0.0,9.3,1011.2,207.0,Overcast,spring
2294,1625598000.0,14.5,75.0,0.0,18.5,1006.3,220.0,Cloudy,summer
8484,1647885600.0,11.7,66.0,0.0,13.0,1028.2,122.0,Fair,winter
1398,1622372400.0,17.4,52.0,0.0,14.8,1027.6,67.0,Fair,spring
6899,1642179600.0,3.3,85.0,0.0,5.5,1034.6,82.0,Fair,winter
13142,1664650800.0,13.2,80.0,0.0,16.7,1013.5,250.0,Cloudy,autumn
16950,1678363200.0,5.2,100.0,0.0,11.1,993.9,143.0,Light Rain,winter
20867,1692460800.0,21.7,60.0,0.0,22.2,1016.5,225.0,Fair,summer
11585,1659045600.0,13.7,82.0,0.0,9.3,1018.3,54.0,Cloudy,summer
11938,1660316400.0,31.7,24.0,0.0,16.7,1016.4,112.0,Clear,summer
18715,1684713600.0,9.3,84.0,0.0,16.7,1020.7,357.0,Fair,spring
11180,1657587600.0,18.0,73.0,0.0,7.4,1022.8,172.0,Fair,summer
14916,1671040800.0,-1.7,96.0,0.0,11.1,1007.7,4.0,Cloudy,autumn
21499,1694736000.0,12.7,92.0,0.0,5.5,1018.0,135.0,Clear,summer
14708,1670292000.0,4.0,96.0,0.0,13.0,1024.5,8.0,Overcast,autumn
9128,1650200400.0,16.7,39.0,0.0,18.5,1020.8,152.0,Fair,spring
19307,1686844800.0,24.4,38.0,0.0,14.8,1019.6,114.0,Fair,spring
8310,1647259200.0,10.7,65.0,0.1,14.8,1024.9,224.0,Fair,winter
20402,1690786800.0,18.1,84.0,0.0,22.2,1005.8,250.0,Light Rain,summer
21179,1693584000.0,20.2,72.0,0.2,11.1,1011.7,133.0,Cloudy,summer
16589,1677063600.0,7.0,93.0,0.0,11.1,1011.3,262.0,Light Rain,winter
1972,1624438800.0,15.6,53.0,0.0,11.1,1024.3,7.0,Fair,summer
7872,1645682400.0,6.9,89.0,0.6,20.4,1008.8,230.0,Light Rain,winter
12149,1661076000.0,20.2,56.0,0.0,13.0,1015.9,246.0,Cloudy,summer
1298,1622012400.0,9.4,77.0,0.0,16.7,1013.8,302.0,Cloudy,spring
20976,1692853200.0,15.9,90.0,1.0,3.7,1013.8,181.0,Cloudy,summer
14509,1669575600.0,9.4,97.0,0.4,7.4,1010.0,197.0,Overcast,autumn
21562,1694962800.0,20.5,77.0,0.0,16.7,1008.3,100.0,Light Rain,summer
18214,1682910000.0,8.1,92.0,0.0,7.4,1016.7,254.0,Overcast,spring
9672,1652158800.0,13.0,80.0,0.0,14.8,1015.0,218.0,Overcast,spring
18306,1683241200.0,11.9,88.0,0.0,13.0,1014.1,199.0,Overcast,spring
1409,1622412000.0,9.1,87.0,0.0,9.3,1025.5,57.0,Clear,spring
2404,1625994000.0,18.3,69.0,0.0,11.1,1016.1,195.0,Cloudy,summer
10357,1654624800.0,18.0,73.0,0.0,18.4,1010.0,210.0,,spring
11577,1659016800.0,21.2,42.0,0.0,18.5,1016.9,112.0,Cloudy,summer
18563,1684166400.0,13.5,53.0,0.0,22.2,1021.3,7.0,Fair,spring
18207,1682884800.0,11.2,78.0,0.7,7.4,1018.8,198.0,Overcast,spring
21364,1694250000.0,27.1,53.0,0.0,5.5,1016.1,197.0,Fair,summer
1900,1624179600.0,15.1,85.0,0.0,7.4,1008.5,51.0,Overcast,spring
17528,1680440400.0,9.7,57.0,0.0,22.2,1027.7,29.0,Cloudy,spring
15779,1674147600.0,1.0,87.0,0.0,9.3,1009.2,292.0,Fair,winter
18778,1684940400.0,18.3,55.0,0.0,16.7,1024.8,16.0,Fair,spring
15156,1671904800.0,8.6,92.0,0.0,13.0,1010.2,184.0,Cloudy,winter
16518,1676808000.0,10.3,69.0,0.0,16.7,1028.4,297.0,Cloudy,winter
4601,1633903200.0,9.6,95.0,0.0,9.3,1030.9,330.0,Fair,autumn
5038,1635476400.0,13.4,80.0,0.0,20.4,998.7,173.0,Cloudy,autumn
4100,1632099600.0,12.5,95.0,0.0,14.8,1019.0,329.0,Overcast,summer
21573,1695002400.0,17.1,93.0,0.0,13.0,1002.5,185.0,Light Rain,summer
19209,1686492000.0,27.9,44.0,0.0,14.8,1013.7,142.0,Fair,spring
13985,1667689200.0,12.4,93.0,0.2,16.7,1009.2,208.0,Light Rain,autumn
14360,1669039200.0,7.8,94.0,1.7,24.1,987.4,141.0,Light Rain,autumn
19448,1687352400.0,23.3,51.0,0.3,16.7,1016.8,234.0,Fair,summer
6717,1641524400.0,3.0,85.0,0.0,20.4,1009.9,248.0,Fair,winter
12297,1661608800.0,22.0,52.0,0.0,11.1,1019.0,81.0,Fair,summer
8175,1646773200.0,6.6,80.0,0.0,11.1,1015.6,148.0,Cloudy,winter
18800,1685019600.0,17.4,53.0,0.0,14.8,1029.9,62.0,Fair,spring
12345,1661781600.0,20.7,48.0,0.0,16.7,1022.1,59.0,Cloudy,summer
14373,1669086000.0,4.7,86.0,0.0,20.4,986.3,237.0,Cloudy,autumn
2816,1627477200.0,18.6,65.0,0.2,27.8,1006.8,238.0,Heavy Rain Shower,summer
15468,1673028000.0,9.9,90.0,0.0,14.8,1012.3,197.0,Overcast,winter
11549,1658916000.0,20.2,52.0,0.0,11.1,1020.9,147.0,Cloudy,summer
2685,1627005600.0,14.0,91.0,0.0,7.4,1020.9,73.0,Fair,summer
2479,1626264000.0,21.4,60.0,0.0,22.2,1018.2,339.0,Cloudy,summer
937,1620712800.0,10.1,82.0,0.0,9.3,1007.3,149.0,Cloudy,spring
11724,1659546000.0,24.0,61.0,0.0,16.7,1012.2,241.0,Cloudy,summer
13425,1665669600.0,16.0,68.0,0.0,7.4,1015.1,284.0,Fair,autumn
18885,1685325600.0,7.4,88.0,0.0,16.7,1027.0,32.0,Fair,spring
8323,1647306000.0,5.5,91.0,0.0,5.5,1026.1,144.0,Cloudy,winter
19761,1688479200.0,16.0,74.0,0.6,16.7,1009.4,238.0,Heavy Rain,summer
21042,1693090800.0,10.7,95.0,0.0,9.3,1009.4,264.0,Fair,summer
5697,1637852400.0,4.4,81.0,0.0,18.5,1017.2,336.0,Fair,autumn
16488,1676700000.0,9.8,87.0,0.0,25.9,1020.6,253.0,Overcast,winter
8252,1647050400.0,7.8,90.0,0.0,16.7,1005.8,180.0,Light Rain,winter
3597,1630288800.0,12.4,92.0,0.1,16.7,1025.1,359.0,Overcast,summer
103,1617710400.0,5.1,42.0,0.1,24.1,1019.8,327.0,Fair,spring
2573,1626602400.0,27.7,46.0,0.0,7.4,1025.3,306.0,Fair,summer
3554,1630134000.0,13.3,91.0,0.0,16.7,1026.0,1.0,Cloudy,summer
11344,1658178000.0,23.8,49.0,0.0,11.1,1016.6,136.0,Clear,summer
8612,1648342800.0,5.6,90.0,0.0,11.1,1033.7,46.0,Clear,spring
2789,1627380000.0,18.8,80.0,0.2,13.0,1009.0,213.0,Light Rain,summer
9457,1651384800.0,9.7,82.0,0.0,7.4,1024.4,229.0,Overcast,spring
10332,1654534800.0,17.0,68.0,0.0,14.8,1015.0,250.0,,spring
10794,1656198000.0,11.6,83.0,0.0,11.1,1010.1,190.0,Fair,summer
10580,1655427600.0,15.7,72.0,0.1,9.3,1021.8,176.0,Fair,spring
14981,1671274800.0,1.0,88.0,0.0,11.1,1022.3,188.0,Cloudy,autumn
7461,1644202800.0,3.4,79.0,0.0,20.4,1021.3,292.0,Fair,winter
15630,1673611200.0,8.6,70.0,0.0,37.0,1008.6,266.0,Fair,winter
12142,1661050800.0,13.2,95.0,0.0,7.4,1015.9,221.0,Cloudy,summer
7357,1643828400.0,7.7,90.0,0.0,11.1,1022.1,233.0,Overcast,winter
21580,1695027600.0,18.9,79.0,0.1,24.1,1000.3,212.0,Light Rain,summer
16359,1676235600.0,5.9,89.0,0.0,7.4,1036.7,129.0,Overcast,winter
3742,1630810800.0,12.9,97.0,0.0,11.1,1019.9,43.0,Cloudy,summer
6334,1640145600.0,-0.5,92.0,0.0,7.4,1023.5,125.0,Cloudy,winter
1867,1624060800.0,11.2,97.0,0.0,13.0,1014.4,314.0,Light Rain,spring
5893,1638558000.0,6.5,99.0,0.0,5.5,1000.3,187.0,Overcast,autumn
3844,1631178000.0,20.2,76.0,0.1,14.8,1008.5,205.0,Cloudy,summer
22253,1697450400.0,9.3,71.0,0.0,11.1,1022.3,64.0,Cloudy,autumn
15628,1673604000.0,7.3,75.0,0.0,31.5,1006.8,258.0,Fair,winter
3354,1629414000.0,15.2,94.0,0.0,11.1,1014.3,238.0,Overcast,summer
11186,1657609200.0,22.6,60.0,0.0,9.3,1023.2,179.0,Cloudy,summer
14721,1670338800.0,4.6,88.0,0.0,13.0,1023.4,344.0,Cloudy,autumn
4710,1634295600.0,13.3,73.0,0.0,11.1,1021.3,19.0,Overcast,autumn
9292,1650790800.0,14.3,58.0,0.0,22.2,1007.8,33.0,Fair,spring
21118,1693364400.0,11.2,86.0,0.0,11.1,1008.1,300.0,Fair,summer
10470,1655031600.0,21.0,43.0,0.0,16.6,1023.0,240.0,,spring
4854,1634814000.0,10.2,63.0,0.0,24.1,1010.9,316.0,Fair,autumn
1460,1622595600.0,12.1,79.0,0.0,13.0,1013.5,61.0,Clear,spring
15322,1672502400.0,12.5,87.0,0.4,29.6,999.9,216.0,Light Rain,winter
4420,1633251600.0,12.9,72.0,0.0,18.5,996.4,238.0,Cloudy,autumn
